DATE,TICKER,open,close,high,low,Volume,VWAP,CPct_LChg
1999-06-11,NVDA,0.037625,0.036854167,0.037770833,0.035541667,61008000.0,0.036722222,-2.0700030772487508
1999-06-14,NVDA,0.036916667,0.035416667,0.036979167,0.035166667,51648000.0,0.035854167,-3.9786163748371197
1999-06-15,NVDA,0.035416667,0.035416667,0.0356875,0.034895833,49296000.0,0.035333333,0.0
1999-06-16,NVDA,0.0359375,0.036458333,0.0375,0.035416667,64416000.0,0.036458333,2.8987518318630645
1999-06-17,NVDA,0.036208333,0.035416667,0.036729167,0.035416667,74928000.0,0.035854167,-2.8987518318630516
1999-06-18,NVDA,0.0356875,0.034125,0.0356875,0.034125,158736000.0,0.034645833,-3.7152275043057315
1999-06-21,NVDA,0.035166667,0.0359375,0.0359375,0.034208333,83472000.0,0.035361111,5.175106505244522
1999-06-22,NVDA,0.0359375,0.035291667,0.0359375,0.0345,193056000.0,0.035243056,-1.8134444808360068
1999-06-23,NVDA,0.034895833,0.0359375,0.0359375,0.0345,210912000.0,0.035458333,1.8134444808360024
1999-06-24,NVDA,0.036208333,0.035166667,0.036208333,0.034895833,115200000.0,0.035423611,-2.1682644830884765
1999-06-25,NVDA,0.034895833,0.0356875,0.0360625,0.034895833,73536000.0,0.035548611,1.4701813689544465
1999-06-28,NVDA,0.036854167,0.036208333,0.036854167,0.035416667,109152000.0,0.036159722,1.4488798295233747
1999-06-29,NVDA,0.036729167,0.036583333,0.037104167,0.036208333,92688000.0,0.036631944,1.03034684640912
1999-06-30,NVDA,0.037770833,0.039854167,0.039854167,0.036979167,269232000.0,0.038895834,8.563421272063465
1999-07-01,NVDA,0.039854167,0.037770833,0.039854167,0.0356875,88992000.0,0.037770833,-5.3689775874380095
1999-07-02,NVDA,0.038291667,0.0405,0.0405,0.0375,224880000.0,0.0395,6.976478309068517
1999-07-06,NVDA,0.040895833,0.040625,0.040895833,0.040104167,198096000.0,0.040541667,0.3081666537408114
1999-07-07,NVDA,0.040895833,0.039854167,0.040895833,0.039854167,63120000.0,0.040201389,-1.9156673753713132
1999-07-08,NVDA,0.040104167,0.04075,0.041416667,0.0388125,186048000.0,0.040326389,2.222887279068324
1999-07-09,NVDA,0.040625,0.044208333,0.044541667,0.040625,211728000.0,0.043125,8.14574610391092
1999-07-12,NVDA,0.046875,0.046229167,0.0481875,0.0450625,401040000.0,0.046493056,4.469761850917719
1999-07-13,NVDA,0.04675,0.046354167,0.047,0.044270833,138864000.0,0.045875,0.2700271648302853
1999-07-14,NVDA,0.046354167,0.044541667,0.047395833,0.044270833,137952000.0,0.045402778,-3.9886102722731755
1999-07-15,NVDA,0.044916667,0.044791667,0.046354167,0.044791667,137040000.0,0.0453125,0.559702949494896
1999-07-16,NVDA,0.045583333,0.045708333,0.046104167,0.044791667,103872000.0,0.045534722,2.025850497899032
1999-07-19,NVDA,0.045833333,0.044541667,0.045958333,0.044270833,43632000.0,0.044923611,-2.585553447393911
1999-07-20,NVDA,0.044541667,0.04375,0.044541667,0.0421875,178752000.0,0.043493056,-1.793347535710578
1999-07-21,NVDA,0.043229167,0.042458333,0.043229167,0.041145833,112080000.0,0.042277778,-2.9968417779678287
1999-07-22,NVDA,0.0421875,0.0405,0.0421875,0.040104167,213264000.0,0.040930556,-4.722122091145154
1999-07-23,NVDA,0.040375,0.0405,0.041666667,0.040375,80256000.0,0.040847222,0.0
1999-07-26,NVDA,0.041541667,0.040625,0.041541667,0.040625,61535678.4,0.040930556,0.3081666537408114
1999-07-27,NVDA,0.040625,0.04075,0.040895833,0.040104167,98592000.0,0.040583333,0.30721990369700586
1999-07-28,NVDA,0.040625,0.041416667,0.0419375,0.0405,244224000.0,0.041284722,1.6227544670046297
1999-07-29,NVDA,0.040625,0.041791667,0.0419375,0.040375,388800000.0,0.041368056,0.9013581233143563
1999-07-30,NVDA,0.041791667,0.0419375,0.042979167,0.041666667,452304000.0,0.042194445,0.34834491418390706
1999-08-02,NVDA,0.0419375,0.0423125,0.042458333,0.041666667,313344000.0,0.042145833,0.8902135940593251
1999-08-03,NVDA,0.0423125,0.041270833,0.0423125,0.040895833,255216000.0,0.041493055,-2.4926522958562813
1999-08-04,NVDA,0.041541667,0.041270833,0.041666667,0.041145833,89952000.0,0.041361111,0.0
1999-08-05,NVDA,0.041270833,0.0419375,0.0419375,0.040625,240576000.0,0.0415,1.6024387017969537
1999-08-06,NVDA,0.041791667,0.0419375,0.0420625,0.041666667,183984000.0,0.041888889,0.0
1999-08-09,NVDA,0.0420625,0.0419375,0.042458333,0.041666667,31056000.0,0.042020833,0.0
1999-08-10,NVDA,0.0421875,0.042708333,0.044541667,0.0419375,212064000.0,0.0430625,1.8213638687784326
1999-08-11,NVDA,0.043229167,0.045583333,0.046104167,0.042979167,197712000.0,0.044888889,6.5148091901681555
1999-08-12,NVDA,0.045833333,0.047791667,0.048958333,0.045583333,239616000.0,0.047444444,4.73091484347753
1999-08-13,NVDA,0.047916667,0.047270833,0.0483125,0.046875,84672000.0,0.047486111,-1.0957826935755637
1999-08-16,NVDA,0.047666667,0.0454375,0.047666667,0.043875,223440000.0,0.045659722,-3.9555711526648065
1999-08-17,NVDA,0.045583333,0.045583333,0.046354167,0.044395833,193536000.0,0.045444444,0.3204390027628493
1999-08-18,NVDA,0.0450625,0.046625,0.047145833,0.044145833,279888000.0,0.045972222,2.259473264261311
1999-08-19,NVDA,0.049875,0.056520833,0.059125,0.0481875,1966992000.0,0.054611111,19.247241788953072
1999-08-20,NVDA,0.056645833,0.056,0.057041667,0.053916667,353088000.0,0.055652778,-0.9257605118361134
1999-08-23,NVDA,0.055208333,0.052604167,0.055208333,0.050791667,507984000.0,0.052868056,-6.255635359694633
1999-08-24,NVDA,0.051833333,0.052354167,0.052875,0.049229167,398064000.0,0.051486111,-0.4763804135609535
1999-08-25,NVDA,0.052479167,0.052083333,0.053,0.05,350352000.0,0.051694444,-0.5186539454192132
1999-08-26,NVDA,0.052083333,0.0513125,0.052875,0.050520833,275376000.0,0.051569444,-1.4910606335754295
1999-08-27,NVDA,0.052354167,0.054166667,0.05625,0.052083333,552384000.0,0.054166667,5.4131332042881795
1999-08-30,NVDA,0.055083333,0.053979167,0.056125,0.0516875,158640000.0,0.053930556,-0.34675434260876536
1999-08-31,NVDA,0.054166667,0.058604167,0.058854167,0.053125,786864000.0,0.056861111,8.220762744040263
1999-09-01,NVDA,0.058604167,0.055854167,0.058604167,0.054958333,565344000.0,0.056472222,-4.806166997385277
1999-09-02,NVDA,0.054041667,0.055208333,0.055479167,0.052875,341088000.0,0.054520833,-1.1630231261349777
1999-09-03,NVDA,0.05625,0.055604167,0.057041667,0.055208333,258864000.0,0.055951389,0.7144242456746878
1999-09-07,NVDA,0.056520833,0.055333333,0.056520833,0.055083333,124416000.0,0.055645833,-0.4882650827050685
1999-09-08,NVDA,0.055479167,0.055208333,0.055854167,0.055208333,170064000.0,0.055423611,-0.22615916296960878
1999-09-09,NVDA,0.055729167,0.0544375,0.056125,0.053395833,209472000.0,0.054652778,-1.4060647421919525
1999-09-10,NVDA,0.055333333,0.055208333,0.056,0.054958333,167424000.0,0.055388889,1.406064742191953
1999-09-13,NVDA,0.055479167,0.053395833,0.055479167,0.052875,174432000.0,0.053916667,-3.3381192821145365
1999-09-14,NVDA,0.053395833,0.051833333,0.053395833,0.0515625,250368000.0,0.052263889,-2.9699272693184726
1999-09-15,NVDA,0.051166667,0.052208333,0.052875,0.050791667,212736000.0,0.051958333,0.7208681643134911
1999-09-16,NVDA,0.0515625,0.050916667,0.052083333,0.050270833,158112000.0,0.051090278,-2.5051802233206093
1999-09-17,NVDA,0.050583333,0.050791667,0.051041667,0.048958333,171648000.0,0.050263889,-0.245801023415764
1999-09-20,NVDA,0.049875,0.048958333,0.050520833,0.048958333,229104000.0,0.049479166,-3.676271627427917
1999-09-21,NVDA,0.047916667,0.044270833,0.0481875,0.043625,737328000.0,0.045361111,-10.06435265005885
1999-09-22,NVDA,0.044270833,0.0453125,0.045583333,0.041666667,375984000.0,0.0441875,2.325686969367901
1999-09-23,NVDA,0.0454375,0.041541667,0.045583333,0.041145833,379584000.0,0.042756944,-8.68859849769287
1999-09-24,NVDA,0.041666667,0.037770833,0.042708333,0.034895833,684912000.0,0.038458333,-9.515975661615656
1999-09-27,NVDA,0.040229167,0.040104167,0.040895833,0.037770833,432000000.0,0.039590278,5.994305310387366
1999-09-28,NVDA,0.040166667,0.04375,0.044270833,0.040104167,413184000.0,0.042708333,8.701136867794142
1999-09-29,NVDA,0.044666667,0.040229167,0.046354167,0.039583333,594048000.0,0.042055556,-8.38993329971376
1999-09-30,NVDA,0.041666667,0.040104167,0.042979167,0.039583333,342528000.0,0.040888889,-0.31120356808037736
1999-10-01,NVDA,0.039458333,0.039854167,0.040895833,0.037770833,347760000.0,0.039506944,-0.6253277229493621
1999-10-04,NVDA,0.041145833,0.040625,0.041270833,0.040104167,177600000.0,0.040666667,1.915667375371318
1999-10-05,NVDA,0.040625,0.044541667,0.044791667,0.040625,478080000.0,0.043319445,9.204144751082758
1999-10-06,NVDA,0.044666667,0.049875,0.052083333,0.044270833,1508736000.0,0.048743055,11.309478704929841
1999-10-07,NVDA,0.051958333,0.046625,0.051958333,0.046354167,487296000.0,0.0483125,-6.738299724604803
1999-10-08,NVDA,0.046625,0.048958333,0.050395833,0.044791667,398928000.0,0.048048611,4.8832711457823414
1999-10-11,NVDA,0.049354167,0.047666667,0.049479167,0.046354167,544464000.0,0.047833334,-2.67372408369984
1999-10-12,NVDA,0.047916667,0.047,0.0484375,0.046875,322992000.0,0.0474375,-1.4084746874746032
1999-10-13,NVDA,0.046479167,0.045708333,0.046479167,0.044791667,280368000.0,0.045659722,-2.7866979075390295
1999-10-14,NVDA,0.045833333,0.044791667,0.045833333,0.044270833,192336000.0,0.044965278,-2.025850497899027
1999-10-15,NVDA,0.042583333,0.044541667,0.044791667,0.042458333,210720000.0,0.043930556,-0.5597029494948893
1999-10-18,NVDA,0.044666667,0.0421875,0.044666667,0.0419375,215184000.0,0.042930556,-5.430111952798047
1999-10-19,NVDA,0.0435,0.0405,0.0435,0.039708333,308928000.0,0.041236111,-4.082199452025517
1999-10-20,NVDA,0.041145833,0.0419375,0.042458333,0.0405,348720000.0,0.041631944,3.4878440619407147
1999-10-21,NVDA,0.041791667,0.043875,0.043875,0.040625,382128000.0,0.042791667,4.516426705412922
1999-10-22,NVDA,0.04375,0.044916667,0.046229167,0.04375,286752000.0,0.044965278,2.346424675611735
1999-10-25,NVDA,0.044666667,0.042708333,0.0453125,0.042708333,213840000.0,0.043576389,-5.041487512246226
1999-10-26,NVDA,0.044541667,0.046875,0.0484375,0.044270833,481248000.0,0.046527778,9.309043087088991
1999-10-27,NVDA,0.047145833,0.044791667,0.047395833,0.044020833,214128000.0,0.045402778,-4.546236663489693
1999-10-28,NVDA,0.0450625,0.042708333,0.045833333,0.042458333,222768000.0,0.043666666,-4.762806423599313
1999-10-29,NVDA,0.043229167,0.046104167,0.046875,0.042979167,330528000.0,0.045319445,7.650928295347831
1999-11-01,NVDA,0.0453125,0.048958333,0.050791667,0.0453125,782544000.0,0.048354167,6.006625304863982
1999-11-02,NVDA,0.049875,0.052083333,0.052354167,0.049479167,837504000.0,0.051305556,6.187540412659822
1999-11-03,NVDA,0.054166667,0.057166667,0.058604167,0.053770833,2011680000.0,0.056513889,9.312599022038743
1999-11-04,NVDA,0.0578125,0.0608125,0.062375,0.0578125,1260336000.0,0.060333333,6.182437617743516
1999-11-05,NVDA,0.0625,0.058854167,0.063020833,0.056,616368000.0,0.059291667,-3.2732721609856665
1999-11-08,NVDA,0.057041667,0.060541667,0.06225,0.055208333,470016000.0,0.059333333,2.8269200391820077
1999-11-09,NVDA,0.060416667,0.059645833,0.0606875,0.057291667,272352000.0,0.059208333,-1.4907550126506597
1999-11-10,NVDA,0.059833333,0.059125,0.059895833,0.0579375,144048000.0,0.058986111,-0.8770441789583704
1999-11-11,NVDA,0.059125,0.063291667,0.066416667,0.0578125,562704000.0,0.062506945,6.809983070235299
1999-11-12,NVDA,0.066020833,0.066666667,0.066666667,0.06225,501504000.0,0.065194445,5.195140536547694
1999-11-15,NVDA,0.067125,0.065375,0.069145833,0.064333333,362208000.0,0.066284722,-1.9565160494839962
1999-11-16,NVDA,0.0669375,0.071625,0.072916667,0.066666667,723792000.0,0.070402778,9.13042526498165
1999-11-17,NVDA,0.072916667,0.074354167,0.078125,0.071875,786384000.0,0.074784722,3.739554203041431
1999-11-18,NVDA,0.075916667,0.074604167,0.0765625,0.073958333,235968000.0,0.075041667,0.33566464932495127
1999-11-19,NVDA,0.083604167,0.089333333,0.092458333,0.083333333,2165184000.0,0.088375,18.017832455283628
1999-11-22,NVDA,0.091604167,0.0891875,0.091666667,0.083854167,554925201.6,0.088236111,-0.16337928743485136
1999-11-23,NVDA,0.080083333,0.0828125,0.083729167,0.079166667,553248000.0,0.081902778,-7.416187905651396
1999-11-24,NVDA,0.082416667,0.080208333,0.083333333,0.074083333,406848000.0,0.079208333,-3.195160396244638
1999-11-26,NVDA,0.0794375,0.0796875,0.080208333,0.077083333,71760000.0,0.078993055,-0.6514676865349729
1999-11-29,NVDA,0.0794375,0.076833333,0.080479167,0.075,298608000.0,0.0774375,-3.6474165922546447
1999-11-30,NVDA,0.077083333,0.072145833,0.078395833,0.072145833,314688000.0,0.074229166,-6.294904055593904
1999-12-01,NVDA,0.072145833,0.075791667,0.076833333,0.072145833,223536000.0,0.074923611,4.929882369393783
1999-12-02,NVDA,0.076041667,0.081375,0.082416667,0.076041667,309888000.0,0.079944445,7.1079747960535915
1999-12-03,NVDA,0.082166667,0.0794375,0.083604167,0.078395833,342768000.0,0.080479167,-2.4097551579060643
1999-12-06,NVDA,0.0796875,0.081645833,0.082041667,0.0796875,178608000.0,0.081125,2.7420234259393617
1999-12-07,NVDA,0.082291667,0.078916667,0.082416667,0.075791667,186384000.0,0.079041667,-3.399833558712373
1999-12-08,NVDA,0.078645833,0.082416667,0.083208333,0.078395833,201696000.0,0.081340278,4.339523825725853
1999-12-09,NVDA,0.082291667,0.079958333,0.084375,0.077083333,214944000.0,0.080472222,-3.028202438828469
1999-12-10,NVDA,0.081375,0.079041667,0.081770833,0.077604167,98304000.0,0.079472222,-1.153051768666289
1999-12-13,NVDA,0.078125,0.078770833,0.080854167,0.077083333,183840000.0,0.078902778,-0.34323550528964497
1999-12-14,NVDA,0.078916667,0.077479167,0.080854167,0.0766875,273888000.0,0.078340278,-1.6533701431946224
1999-12-15,NVDA,0.076958333,0.075,0.077354167,0.0731875,205968000.0,0.075180556,-3.252097378310052
1999-12-16,NVDA,0.075395833,0.074479167,0.0765625,0.074229167,132576000.0,0.075090278,-0.6968664840568816
1999-12-17,NVDA,0.0765625,0.078395833,0.0795625,0.076166667,262080000.0,0.078041667,5.12513267378781
1999-12-20,NVDA,0.078520833,0.084895833,0.085541667,0.075791667,402432000.0,0.082076389,7.965423540707213
1999-12-21,NVDA,0.084895833,0.088541667,0.088666667,0.081770833,388368000.0,0.086326389,4.204824393458577
1999-12-22,NVDA,0.0888125,0.090625,0.091666667,0.085416667,251184000.0,0.089236111,2.3256858399561247
1999-12-23,NVDA,0.09075,0.096625,0.096875,0.090375,280224000.0,0.094625,6.410739373274723
1999-12-27,NVDA,0.098708333,0.092979167,0.098833333,0.0919375,202416000.0,0.094583333,-3.8462049601174573
1999-12-28,NVDA,0.092979167,0.092708333,0.096354167,0.092458333,179184000.0,0.093840278,-0.2917096649522138
1999-12-29,NVDA,0.092520833,0.095833333,0.096875,0.092458333,132144000.0,0.095055555,3.3152207434145313
1999-12-30,NVDA,0.095833333,0.096625,0.097270833,0.094270833,139776000.0,0.096055555,0.8226938816551531
1999-12-31,NVDA,0.096416667,0.097791667,0.097916667,0.096104167,127344000.0,0.097270834,1.200186200409847
2000-01-03,NVDA,0.0984375,0.097520833,0.099229167,0.0919375,300912000.0,0.096229167,-0.27733419375780427
2000-01-04,NVDA,0.095833333,0.094916667,0.096104167,0.090104167,300480000.0,0.093708334,-2.7066709803072353
2000-01-05,NVDA,0.0921875,0.091791667,0.09375,0.0905,188352000.0,0.092013889,-3.3477797085225136
2000-01-06,NVDA,0.091791667,0.0858125,0.091791667,0.082291667,120480000.0,0.086631945,-6.73568365576193
2000-01-07,NVDA,0.085416667,0.08725,0.088145833,0.084125,71184000.0,0.086506944,1.6612877554346575
2000-01-10,NVDA,0.0875,0.090104167,0.09375,0.0859375,239856000.0,0.089930556,3.2188851074974303
2000-01-11,NVDA,0.089583333,0.086458333,0.090625,0.086458333,148128000.0,0.087847222,-4.130381369607937
2000-01-12,NVDA,0.086458333,0.08425,0.086583333,0.083083333,123552000.0,0.084638889,-2.587402922896018
2000-01-13,NVDA,0.084125,0.087770833,0.088541667,0.083083333,132192000.0,0.086465278,4.094067804088575
